Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 31 ms, Max Speed: 33.76 M/s, Avg Speed: 11.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 666 ms, Max Speed: 4.59 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 382 ms, Max Speed: 6.54 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 73, Valid: 6, Valid Percent: 8.22%, Whitelist: 0, IPv4: 6, IPv6: 67, Min Delay: 274 ms, Max Speed: 9.68 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 0, IPv4: 6, IPv6: 74, Min Delay: 277 ms, Max Speed: 8.61 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 378 ms, Max Speed: 4.89 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 3797 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 333 ms, Max Speed: 6.93 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 343 ms, Max Speed: 8.11 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 648 ms, Max Speed: 3.50 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 155 ms, Max Speed: 13.10 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 132 ms, Max Speed: 14.63 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 32 ms, Max Speed: 29.85 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 504 ms, Max Speed: 3.84 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
